"","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"288","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingobium",NA
"289","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA,NA
"290","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Sutterellaceae",NA,NA
"291","Bacteria","Myxococcota","Polyangia","mle1-27",NA,NA,NA
"292","Bacteria","Elusimicrobiota","Elusimicrobia","MVP-88",NA,NA,NA
"293","Bacteria","Myxococcota","Polyangia","MSB-4B10",NA,NA,NA
"294","Bacteria","Myxococcota","Polyangia","VHS-B4-70",NA,NA,NA
"295","Bacteria","Firmicutes","Clostridia","Peptostreptococcales-Tissierellales","Peptostreptococcaceae","Clostridioides",NA
"296","Bacteria","Myxococcota","Polyangia","UASB-TL25",NA,NA,NA
"297","Bacteria","Firmicutes","Clostridia","Gracilibacteraceae","Lutispora",NA,NA
"298","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Hyphomicrobiaceae","Pedomicrobium",NA
"299","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Bdellovibrionaceae","OM27 clade",NA
"300","Bacteria","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","Paeniglutamicibacter",NA
"301","Bacteria","Myxococcota","Polyangia","Nannocystales","Nannocystaceae",NA,NA
"302","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Hyphomonadaceae","SWB02",NA
"303","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Tardiphaga",NA
"304","Bacteria","Proteobacteria","Gammaproteobacteria","Coxiellales","Coxiellaceae","Coxiella",NA
"305","Bacteria","Acidobacteriota","Acidobacteriae","Elev-16S-1166",NA,NA,NA
"306","Bacteria","Patescibacteria",NA,NA,NA,NA,NA
"307","Bacteria","Actinobacteriota","Acidimicrobiia","IMCC26256",NA,NA,NA
"308","Bacteria","Proteobacteria","Gammaproteobacteria","EPR3968-O8a-Bc78",NA,NA,NA
"309","Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Mobilitalea",NA
"310","Bacteria","Myxococcota","Polyangia",NA,NA,NA,NA
"311","Bacteria","Bacteroidota",NA,NA,NA,NA,NA
"312","Bacteria","Acidobacteriota","AT-s3-28",NA,NA,NA,NA
"313","Bacteria","Desulfobacterota","Desulfuromonadia","PB19",NA,NA,NA
"314","Archaea","Micrarchaeota","Micrarchaeia","Micrarchaeales",NA,NA,NA
"315","Bacteria","Proteobacteria","Gammaproteobacteria","Steroidobacterales","Steroidobacteraceae",NA,NA
"316","Bacteria","Actinobacteriota",NA,NA,NA,NA,NA
"317","Bacteria","Patescibacteria","ABY1",NA,NA,NA,NA
"318","Bacteria","Patescibacteria","Microgenomatia","Candidatus Curtissbacteria",NA,NA,NA
"319","Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Cellulosilyticum",NA
"320","Bacteria","Dependentiae","Babeliae","Babeliales","Babeliaceae",NA,NA
"321","Bacteria","Proteobacteria","Gammaproteobacteria","Salinisphaerales","Solimonadaceae",NA,NA
"322","Bacteria","Chloroflexi","Chloroflexia","Thermomicrobiales","AKYG1722",NA,NA
"323","Bacteria","FCPU426",NA,NA,NA,NA,NA
"324","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Crocinitomicaceae","Crocinitomix",NA
"325","Bacteria","Proteobacteria","Alphaproteobacteria","Paracaedibacterales","Paracaedibacteraceae","Candidatus Paracaedibacter",NA
"326","Bacteria","Spirochaetota","Leptospirae","Leptospirales","Leptospiraceae",NA,NA
"327","Bacteria","Cyanobacteria",NA,NA,NA,NA,NA
"328","Bacteria","Bacteroidota","OC31",NA,NA,NA,NA
"329","Bacteria","Actinobacteriota","Actinobacteria","Corynebacteriales","Mycobacteriaceae","Mycobacterium",NA
"330","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","CL500-3",NA
"331","Bacteria","Myxococcota",NA,NA,NA,NA,NA
"332","Bacteria","Patescibacteria","Parcubacteria","Candidatus Brennerbacteria",NA,NA,NA
"333","Bacteria","Hydrogenedentes","Hydrogenedentia","Hydrogenedentiales","Hydrogenedensaceae",NA,NA
"334","Bacteria","Proteobacteria","Alphaproteobacteria","Sneathiellales","Sneathiellaceae",NA,NA
"335","Bacteria","Myxococcota","Polyangia","Blfdi19",NA,NA,NA
"336","Bacteria","Elusimicrobiota","Elusimicrobia",NA,NA,NA,NA
"337","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Acinetobacter",NA
"338","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Chthoniobacterales","Terrimicrobiaceae","FukuN18 freshwater group",NA
"339","Archaea","Crenarchaeota","Nitrososphaeria","SCGC AB-179-E04",NA,NA,NA
"340","Bacteria","Actinobacteriota","Acidimicrobiia",NA,NA,NA,NA
"341","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Crocinitomicaceae","Fluviicola",NA
"342","Bacteria","Firmicutes","Desulfitobacteriia","Desulfitobacteriales","Desulfitobacteriaceae","Desulfosporosinus",NA
"343","Bacteria","Acetothermia","Acetothermiia",NA,NA,NA,NA
"344","Bacteria","Acidobacteriota","Blastocatellia","DS-100",NA,NA,NA
"345","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Microscillaceae","Ohtaekwangia",NA
"346","Bacteria","Chloroflexi","Anaerolineae","SBR1031",NA,NA,NA
"347","Bacteria","Bacteroidota","Ignavibacteria","Ignavibacteriales",NA,NA,NA
"348","Bacteria","Proteobacteria",NA,NA,NA,NA,NA
"349",NA,NA,NA,NA,NA,NA,NA
"350","Bacteria","Patescibacteria","Parcubacteria","Candidatus Zambryskibacteria",NA,NA,NA
"351","Archaea","Halobacterota","Methanocellia","Methanocellales","Methanocellaceae","Methanocella",NA
"352","Bacteria","Planctomycetota","BD7-11",NA,NA,NA,NA
"353","Bacteria","Planctomycetota","028H05-P-BN-P5",NA,NA,NA,NA
"354","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Beijerinckiaceae","FFCH5858",NA
"355","Bacteria","Chloroflexi","Anaerolineae","Caldilineales","Caldilineaceae",NA,NA
"356","Bacteria","Chloroflexi","Ktedonobacteria","C0119",NA,NA,NA
"357","Bacteria","Myxococcota","Myxococcia","Myxococcales","Myxococcaceae",NA,NA
"358","Bacteria","Myxococcota","Myxococcia","Myxococcales","Myxococcaceae","P3OB-42",NA
"359","Bacteria","Patescibacteria","Microgenomatia","Candidatus Woykebacteria",NA,NA,NA
"360","Archaea","Euryarchaeota","Methanobacteria","Methanobacteriales","Methanobacteriaceae","Methanobacterium",NA
"361","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Opitutaceae","Lacunisphaera",NA
"362","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","ADurb.Bin118",NA
"363","Bacteria","Proteobacteria","Alphaproteobacteria","Elsterales","Elsteraceae",NA,NA
"364","Bacteria","Proteobacteria","Gammaproteobacteria","KF-JG30-C25",NA,NA,NA
"365","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Saprospiraceae","Aureispira",NA
"366","Bacteria","Patescibacteria","ABY1","Candidatus Uhrbacteria",NA,NA,NA
"367","Archaea","Halobacterota",NA,NA,NA,NA,NA
"368","Bacteria","Actinobacteriota","Actinobacteria",NA,NA,NA,NA
"369","Bacteria","Patescibacteria","Parcubacteria","Candidatus Vogelbacteria",NA,NA,NA
"370","Bacteria","Planctomycetota","Planctomycetes","Planctomycetales","Gimesiaceae",NA,NA
"371","Bacteria","Actinobacteriota","Actinobacteria","Pseudonocardiales","Pseudonocardiaceae","Pseudonocardia",NA
"372","Bacteria","Verrucomicrobiota","Chlamydiae","Chlamydiales","Chlamydiaceae",NA,NA
"373","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae","Fimbriiglobus",NA
"374","Bacteria","Verrucomicrobiota","Lentisphaeria","Victivallales","Arctic95B-14",NA,NA
