"","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"274","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"275","Bacteria","Myxococcota","bacteriap25",NA,NA,NA,NA
"276","Bacteria","Acidobacteriota","Acidobacteriae",NA,NA,NA,NA
"277","Bacteria","Acidobacteriota","Subgroup 11",NA,NA,NA,NA
"278","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
"279","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae",NA,NA
"280","Archaea","Crenarchaeota","Nitrososphaeria",NA,NA,NA,NA
"281","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Perlucidibaca",NA
"282","Bacteria","Proteobacteria","Gammaproteobacteria","PLTA13",NA,NA,NA
"283","Bacteria","Nitrospirota","Leptospirillia","Leptospirillales","Leptospirillaceae","Leptospirillum",NA
"284","Bacteria","Planctomycetota","Phycisphaerae",NA,NA,NA,NA
"285","Bacteria","Acidobacteriota","Subgroup 22",NA,NA,NA,NA
"286","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"287","Archaea","Thermoplasmatota","Thermoplasmata","Methanomassiliicoccales",NA,NA,NA
"288","Bacteria","Acidobacteriota","Acidobacteriae","PAUC26f",NA,NA,NA
"289","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales",NA,NA,NA
"290","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Caulobacter",NA
"291","Bacteria","Chloroflexi","Dehalococcoidia","S085",NA,NA,NA
"292","Archaea","Crenarchaeota","Nitrososphaeria","Nitrosopumilales","Nitrosopumilaceae",NA,NA
"293","Bacteria","Chloroflexi","Dehalococcoidia","S085",NA,NA,NA
"294","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Oxalobacteraceae","Undibacterium",NA
"295","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Pseudolabrys",NA
"296","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"297","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","MND1",NA
"298","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales","Vicinamibacteraceae",NA,NA
"299","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"300","Bacteria","Acidobacteriota","Subgroup 21",NA,NA,NA,NA
"301","Bacteria","Acidobacteriota","Thermoanaerobaculia","Thermoanaerobaculales","Thermoanaerobaculaceae","Subgroup 10",NA
"302","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"303","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","IS-44",NA
"304","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"305","Archaea","Crenarchaeota","Nitrososphaeria",NA,NA,NA,NA
"306","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiales Incertae Sedis",NA,NA
"307","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira",NA
"308","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","B1-7BS",NA,NA
"309","Archaea","Crenarchaeota","Nitrososphaeria","Nitrosotaleales","Nitrosotaleaceae",NA,NA
"310","Bacteria","Myxococcota","bacteriap25",NA,NA,NA,NA
"311","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Afipia",NA
"312","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"313","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
"314","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"315","Bacteria","Acidobacteriota","Holophagae","Subgroup 7",NA,NA,NA
"316","Bacteria","Methylomirabilota","Methylomirabilia","Methylomirabilales","Methylomirabilaceae","wb1-A12",NA
"317","Bacteria","Nitrospirota","Leptospirillia","Leptospirillales","Leptospirillaceae","Leptospirillum",NA
"318","Bacteria","Proteobacteria","Alphaproteobacteria","Ferrovibrionales",NA,NA,NA
"319","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","TRA3-20",NA,NA
"320","Bacteria","Actinobacteriota","Thermoleophilia","Gaiellales","Gaiellaceae","Gaiella",NA
"321","Bacteria","Acidobacteriota","Blastocatellia","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
"322","Bacteria","Acidobacteriota","Blastocatellia","Blastocatellales","Blastocatellaceae",NA,NA
"323","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"324","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"325","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas",NA
"326","Archaea","Crenarchaeota","Nitrososphaeria","Nitrosotaleales","Nitrosotaleaceae",NA,NA
"327","Bacteria","Patescibacteria","Gracilibacteria",NA,NA,NA,NA
"328","Bacteria","Nitrospirota","Leptospirillia","Leptospirillales","Leptospirillaceae","Leptospirillum",NA
"329","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"330","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Oxalobacteraceae","Massilia",NA
"331","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"332","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales",NA,NA,NA
"333","Bacteria","Acidobacteriota","Vicinamibacteria","Subgroup 9",NA,NA,NA
"334","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"335","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales",NA,NA,NA
"336","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales",NA,NA,NA
"337","Bacteria","Methylomirabilota","Methylomirabilia","Rokubacteriales",NA,NA,NA
"338","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira",NA
"339","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"340","Bacteria","Bacteroidota","Ignavibacteria","SJA-28",NA,NA,NA
"341","Bacteria","Firmicutes","Bacilli","Paenibacillales","Paenibacillaceae","Cohnella","soli"
"342","Bacteria","Acidobacteriota","Blastocatellia","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
"343","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas",NA
"344","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
"345","Bacteria","Proteobacteria","Gammaproteobacteria","PLTA13",NA,NA,NA
"346","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"347","Bacteria",NA,NA,NA,NA,NA,NA
"348","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Hyphomicrobiaceae","Hyphomicrobium",NA
"349","Archaea","Crenarchaeota","Nitrososphaeria","Nitrososphaerales","Nitrososphaeraceae","Candidatus Nitrososphaera",NA
"350","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales",NA,NA,NA
"351","Bacteria","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","Arthrobacter",NA
"352","Bacteria","Acidobacteriota","Acidobacteriae","PAUC26f",NA,NA,NA
"353","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"354","Bacteria","Entotheonellaeota","Entotheonellia","Entotheonellales","Entotheonellaceae",NA,NA
"355","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"356","Bacteria","Acidobacteriota","Thermoanaerobaculia","Thermoanaerobaculales","Thermoanaerobaculaceae","Subgroup 10",NA
"357","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA
"358","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA
"359","Archaea","Thermoplasmatota","Thermoplasmata","Methanomassiliicoccales",NA,NA,NA
"360","Bacteria",NA,NA,NA,NA,NA,NA
"361","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"362","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","B1-7BS",NA,NA
"363","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"364","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Afipia",NA
"365","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae",NA,NA
"366","Archaea","Crenarchaeota","Nitrososphaeria","Marine Benthic Group A",NA,NA,NA
"367","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"368","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Microscillaceae",NA,NA
"369","Bacteria","GAL15",NA,NA,NA,NA,NA
"370","Bacteria","NB1-j",NA,NA,NA,NA,NA
"371","Bacteria","Acidobacteriota","Acidobacteriae","PAUC26f",NA,NA,NA
"372","Bacteria","Acidobacteriota","Blastocatellia","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
"373","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae",NA,NA
"374","Archaea","Crenarchaeota","Nitrososphaeria","Nitrosopumilales","Nitrosopumilaceae","Candidatus Nitrosotenuis",NA
"375","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"376","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"377","Bacteria","Planctomycetota","Phycisphaerae","mle1-8",NA,NA,NA
"378","Bacteria","Methylomirabilota","Methylomirabilia","Methylomirabilales","Methylomirabilaceae","wb1-A12",NA
"379","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales",NA,NA,NA
"380","Bacteria","Acidobacteriota","Vicinamibacteria","Subgroup 9",NA,NA,NA
"381","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas",NA
"382","Bacteria","Dadabacteria","Dadabacteriia","Dadabacteriales",NA,NA,NA
"383","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Afipia",NA
"384","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"385","Bacteria",NA,NA,NA,NA,NA,NA
"386","Bacteria","Acidobacteriota","Blastocatellia","11-24",NA,NA,NA
"387","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiales Incertae Sedis",NA,NA
"388","Bacteria",NA,NA,NA,NA,NA,NA
"389","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"390","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"391","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas",NA
"392","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Devosiaceae","Devosia",NA
"393","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales","Vicinamibacteraceae",NA,NA
"394","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
"395","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"396","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales",NA,NA,NA
"397","Archaea","Crenarchaeota","Nitrososphaeria",NA,NA,NA,NA
"398","Archaea","Crenarchaeota","Nitrososphaeria","Nitrososphaerales","Nitrososphaeraceae",NA,NA
"399","Bacteria","Chloroflexi","Dehalococcoidia","S085",NA,NA,NA
"400","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"401","Bacteria","Proteobacteria","Gammaproteobacteria","Steroidobacterales","Woeseiaceae","Woeseia",NA
"402","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"403","Bacteria","Proteobacteria","Gammaproteobacteria","PLTA13",NA,NA,NA
"404","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira",NA
"405","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"406","Bacteria","Chloroflexi",NA,NA,NA,NA,NA
"407","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 15",NA,NA,NA
"408","Bacteria","Dependentiae","Babeliae","Babeliales","UBA12409",NA,NA
"409","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira",NA
"410","Bacteria","Firmicutes","Clostridia","Clostridiales","Caloramatoraceae","Fonticella",NA
"411","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"412","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Oxalobacteraceae","Actimicrobium",NA
"413","Bacteria","Acidobacteriota","Acidobacteriae",NA,NA,NA,NA
"414","Bacteria","Chloroflexi",NA,NA,NA,NA,NA
"415","Bacteria","Acidobacteriota","Subgroup 22",NA,NA,NA,NA
"416","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"417","Bacteria","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","Pseudarthrobacter",NA
"418","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Oxalobacteraceae","Duganella",NA
"419","Bacteria","Patescibacteria","Parcubacteria","Candidatus Ryanbacteria",NA,NA,NA
"420","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"421","Bacteria","Methylomirabilota","Methylomirabilia","Rokubacteriales",NA,NA,NA
"422","Bacteria","Firmicutes","Clostridia","Gracilibacteraceae","Gracilibacter",NA,NA
"423","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Oxalobacteraceae","s3t2d-1089",NA
"424","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales",NA,NA,NA
"425","Bacteria","Firmicutes","Clostridia","Clostridiales","Caloramatoraceae","Fonticella",NA
"426","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"427","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas",NA
"428","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"429","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Afipia",NA
"430","Bacteria","Acidobacteriota","Acidobacteriae","Acidobacteriales",NA,NA,NA
"431","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"432","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira",NA
"433","Bacteria","Planctomycetota","Pla3 lineage",NA,NA,NA,NA
"434","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Amb-16S-1323",NA,NA
"435","Bacteria","Gemmatimonadota","AKAU4049",NA,NA,NA,NA
"436","Bacteria","Acidobacteriota","Holophagae","Subgroup 7",NA,NA,NA
"437","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"438","Archaea","Thermoplasmatota","Thermoplasmata","Methanomassiliicoccales",NA,NA,NA
"439","Archaea","Crenarchaeota","Nitrososphaeria",NA,NA,NA,NA
"440","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
"441","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Saprospiraceae",NA,NA
"442","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Saprospiraceae",NA,NA
"443","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"444","Bacteria","Nitrospirota","Leptospirillia","Leptospirillales","Leptospirillaceae","Leptospirillum",NA
"445","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"446","Bacteria","Acidobacteriota","Blastocatellia","11-24",NA,NA,NA
"447","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium sensu stricto 13",NA
"448","Bacteria","Acidobacteriota","Blastocatellia","Blastocatellales","Blastocatellaceae",NA,NA
"449","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"450","Bacteria","Methylomirabilota","Methylomirabilia","Rokubacteriales",NA,NA,NA
"451","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"452","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","TRA3-20",NA,NA
"453","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","mle1-7",NA
"454","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","TRA3-20",NA,NA
"455","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"456","Bacteria",NA,NA,NA,NA,NA,NA
"457","Bacteria","Verrucomicrobiota","Chlamydiae","Chlamydiales","cvE6",NA,NA
"458","Bacteria","Planctomycetota","Phycisphaerae","S-70",NA,NA,NA
"459","Bacteria","Chloroflexi","Dehalococcoidia","S085",NA,NA,NA
"460","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"461","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"462","Archaea","Crenarchaeota","Nitrososphaeria","Group 1.1c",NA,NA,NA
"463","Archaea","Thermoplasmatota","Thermoplasmata",NA,NA,NA,NA
"464","Bacteria","Acidobacteriota","Vicinamibacteria","Subgroup 9",NA,NA,NA
"465","Bacteria","Acidobacteriota","Vicinamibacteria","Subgroup 17",NA,NA,NA
"466","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiales Incertae Sedis",NA,NA
"467","Bacteria","Acidobacteriota","Blastocatellia","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
"468","Bacteria","Acidobacteriota","Holophagae","Subgroup 7",NA,NA,NA
"469","Archaea","Crenarchaeota","Nitrososphaeria","Nitrososphaerales","Nitrososphaeraceae",NA,NA
"470","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas",NA
"471","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"472","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"473","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"474","Bacteria","Gemmatimonadota","BD2-11 terrestrial group",NA,NA,NA,NA
"475","Bacteria",NA,NA,NA,NA,NA,NA
"476","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium sensu stricto 13",NA
"477","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas",NA
"478","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"479","Archaea","Crenarchaeota","Nitrososphaeria",NA,NA,NA,NA
"480","Bacteria","Acidobacteriota","Vicinamibacteria","Subgroup 17",NA,NA,NA
"481","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"482","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae",NA,NA
"483","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"484","Bacteria","Proteobacteria","Gammaproteobacteria","PLTA13",NA,NA,NA
"485","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas",NA
"486","Bacteria",NA,NA,NA,NA,NA,NA
"487","Bacteria","Acidobacteriota","Acidobacteriae","Acidobacteriales",NA,NA,NA
"488","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
"489","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas",NA
"490","Bacteria",NA,NA,NA,NA,NA,NA
"491","Bacteria","GAL15",NA,NA,NA,NA,NA
"492","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Perlucidibaca","aquatica"
"493","Bacteria","NB1-j",NA,NA,NA,NA,NA
"494","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira",NA
"495","Bacteria","Chloroflexi","KD4-96",NA,NA,NA,NA
"496","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas",NA
"497","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales",NA,NA,NA
"498","Bacteria","Myxococcota","Polyangia","Polyangiales","Sandaracinaceae",NA,NA
"499","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales","Vicinamibacteraceae",NA,NA
"500","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"501","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales",NA,NA,NA
"502","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas",NA
"503","Bacteria","Myxococcota","bacteriap25",NA,NA,NA,NA
"504","Bacteria","Methylomirabilota","Methylomirabilia","Rokubacteriales",NA,NA,NA
"505","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","SCGC AAA011-D5",NA,NA
"506","Bacteria","Proteobacteria","Gammaproteobacteria","Salinisphaerales","Solimonadaceae","Nevskia",NA
"507","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales",NA,NA,NA
"508","Bacteria","Desulfobacterota",NA,NA,NA,NA,NA
"509","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"510","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA
"511","Bacteria","Patescibacteria","ABY1","Candidatus Magasanikbacteria",NA,NA,NA
"512","Bacteria","Actinobacteriota","Thermoleophilia","Solirubrobacterales","67-14",NA,NA
"513","Archaea","Crenarchaeota","Nitrososphaeria","Nitrosopumilales","Nitrosopumilaceae","Nitrosarchaeum",NA
"514","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","ADurb.Bin063-1",NA
"515","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
"516","Bacteria","Acidobacteriota","Acidobacteriae","Solibacterales","Solibacteraceae","Candidatus Solibacter",NA
"517","Bacteria","Acidobacteriota","Acidobacteriae",NA,NA,NA,NA
"518","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"519","Archaea","Crenarchaeota","Nitrososphaeria","Nitrososphaerales","Nitrososphaeraceae",NA,NA
"520","Bacteria","Actinobacteriota","Thermoleophilia","Gaiellales","Gaiellaceae","Gaiella",NA
"521","Bacteria","Actinobacteriota","Thermoleophilia","Solirubrobacterales","67-14",NA,NA
"522","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"523","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
"524","Bacteria","Proteobacteria","Alphaproteobacteria","Reyranellales","Reyranellaceae","Reyranella",NA
"525","Bacteria","Acidobacteriota","Subgroup 5",NA,NA,NA,NA
"526","Bacteria","SAR324 clade(Marine group B)",NA,NA,NA,NA,NA
"527","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"528","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"529","Bacteria","Dadabacteria","Dadabacteriia","Dadabacteriales",NA,NA,NA
"530","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"531","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","IS-44",NA
"532","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiales Incertae Sedis","Nordella",NA
"533","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"534","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"535","Archaea","Crenarchaeota","Nitrososphaeria",NA,NA,NA,NA
"536","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas",NA
"537","Bacteria","Dependentiae","Babeliae","Babeliales","UBA12409",NA,NA
"538","Bacteria","Methylomirabilota","Methylomirabilia","Rokubacteriales",NA,NA,NA
"539","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Microscillaceae","Hassallia",NA
"540","Bacteria","Acidobacteriota","Blastocatellia","11-24",NA,NA,NA
"541","Bacteria","Calditrichota","Calditrichia","Calditrichales","Calditrichaceae","JdFR-76",NA
"542","Bacteria","MBNT15",NA,NA,NA,NA,NA
"543","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales",NA,NA,NA
"544","Bacteria","NB1-j",NA,NA,NA,NA,NA
"545","Bacteria","Acidobacteriota","Acidobacteriae","PAUC26f",NA,NA,NA
"546","Bacteria",NA,NA,NA,NA,NA,NA
"547","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Perlucidibaca",NA
"548","Bacteria","Acidobacteriota","Blastocatellia","11-24",NA,NA,NA
"549","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
"550","Bacteria","Planctomycetota","Phycisphaerae",NA,NA,NA,NA
"551","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales",NA,NA,NA
"552","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"553","Bacteria","Calditrichota","Calditrichia","Calditrichales","Calditrichaceae","JdFR-76",NA
"554","Bacteria","Chloroflexi","JG30-KF-CM66",NA,NA,NA,NA
"555","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium sensu stricto 13",NA
"556","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Flavobacterium",NA
"557","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"558","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"559","Bacteria","Chloroflexi","Anaerolineae","Anaerolineales","Anaerolineaceae",NA,NA
"560","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"561","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"562","Bacteria","Dependentiae","Babeliae","Babeliales","UBA12409",NA,NA
"563","Bacteria","Bacteroidota","Ignavibacteria","SJA-28",NA,NA,NA
"564","Bacteria","Calditrichota","Calditrichia","Calditrichales","Calditrichaceae","JdFR-76",NA
"565","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","[Polyangium] brachysporum group",NA
"566","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"567","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Caulobacter",NA
"568","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
