"","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"285","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"286","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"287","Bacteria","Acidobacteriota","Acidobacteriae","PAUC26f",NA,NA,NA
"288","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"289","Bacteria","Acidobacteriota","Subgroup 5",NA,NA,NA,NA
"290","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"291","Archaea","Crenarchaeota","Nitrososphaeria","Nitrosotaleales","Nitrosotaleaceae",NA,NA
"292","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales",NA,NA,NA
"293","Bacteria","Acidobacteriota","Acidobacteriae",NA,NA,NA,NA
"294","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"295","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"296","Bacteria","Acidobacteriota","Acidobacteriae","PAUC26f",NA,NA,NA
"297","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","IS-44",NA
"298","Bacteria","Bdellovibrionota","Bdellovibrionia","Bacteriovoracales","Bacteriovoracaceae",NA,NA
"299","Bacteria","Acidobacteriota","Vicinamibacteria","Subgroup 17",NA,NA,NA
"300","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Hyphomicrobiaceae","Hyphomicrobium",NA
"301","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales",NA,NA,NA
"302","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"303","Bacteria","Actinobacteriota","MB-A2-108",NA,NA,NA,NA
"304","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales","Vicinamibacteraceae",NA,NA
"305","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales",NA,NA,NA
"306","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA
"307","Bacteria","Firmicutes","Clostridia","Gracilibacteraceae","Gracilibacter",NA,NA
"308","Bacteria","Chloroflexi","JG30-KF-CM66",NA,NA,NA,NA
"309","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"310","Bacteria","Chloroflexi","Dehalococcoidia","S085",NA,NA,NA
"311","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales","Vicinamibacteraceae",NA,NA
"312","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"313","Bacteria","Firmicutes","Bacilli","Bacillales","Planococcaceae","Lysinibacillus",NA
"314","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
"315","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiales Incertae Sedis",NA,NA
"316","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"317","Bacteria","Chloroflexi","Anaerolineae","RBG-13-54-9",NA,NA,NA
"318","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas",NA
"319","Bacteria","Patescibacteria","Parcubacteria","Candidatus Ryanbacteria",NA,NA,NA
"320","Bacteria",NA,NA,NA,NA,NA,NA
"321","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae","Pirellula",NA
"322","Bacteria","Acidobacteriota","Vicinamibacteria","Subgroup 9",NA,NA,NA
"323","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales",NA,NA,NA
"324","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"325","Bacteria","Chloroflexi","KD4-96",NA,NA,NA,NA
"326","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"327","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"328","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"329","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"330","Bacteria","Patescibacteria","Parcubacteria","Candidatus Kaiserbacteria",NA,NA,NA
"331","Bacteria",NA,NA,NA,NA,NA,NA
"332","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"333","Bacteria","Acidobacteriota","Acidobacteriae","Bryobacterales","Bryobacteraceae","Bryobacter",NA
"334","Bacteria","Bacteroidota","Ignavibacteria","SJA-28",NA,NA,NA
"335","Bacteria","Proteobacteria","Gammaproteobacteria","PLTA13",NA,NA,NA
"336","Bacteria","Patescibacteria","Berkelbacteria",NA,NA,NA,NA
"337","Bacteria",NA,NA,NA,NA,NA,NA
"338","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales",NA,NA,NA
"339","Bacteria","Chloroflexi","Dehalococcoidia","S085",NA,NA,NA
"340","Bacteria","Myxococcota","bacteriap25",NA,NA,NA,NA
"341","Bacteria","Entotheonellaeota","Entotheonellia","Entotheonellales","Entotheonellaceae",NA,NA
"342","Bacteria","Planctomycetota","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
"343","Bacteria","Actinobacteriota","Thermoleophilia","Gaiellales","Gaiellaceae","Gaiella",NA
"344","Bacteria","Bacteroidota","Bacteroidia","Cytophagales","Microscillaceae",NA,NA
"345","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"346","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"347","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"348","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"349","Bacteria","Firmicutes","Bacilli","Paenibacillales","Paenibacillaceae","Paenibacillus",NA
"350","Bacteria","Myxococcota","bacteriap25",NA,NA,NA,NA
"351","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","TRA3-20",NA,NA
"352","Bacteria",NA,NA,NA,NA,NA,NA
"353","Bacteria","Patescibacteria","Gracilibacteria","Candidatus Peribacteria",NA,NA,NA
"354","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"355","Bacteria","Acidobacteriota","Subgroup 22",NA,NA,NA,NA
"356","Bacteria","Firmicutes","Bacilli","Paenibacillales","Paenibacillaceae","Cohnella","soli"
"357","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales",NA,NA,NA
"358","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"359","Bacteria",NA,NA,NA,NA,NA,NA
"360","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales","Vicinamibacteraceae",NA,NA
"361","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"362","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira",NA
"363","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011","AR15",NA
"364","Bacteria","Proteobacteria","Gammaproteobacteria","Steroidobacterales","Woeseiaceae","Woeseia",NA
"365","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 12",NA,NA,NA
"366","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"367","Bacteria","Acidobacteriota","Vicinamibacteria","Subgroup 17",NA,NA,NA
"368","Bacteria","Patescibacteria","Parcubacteria","Candidatus Yanofskybacteria",NA,NA,NA
"369","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"370","Archaea","Crenarchaeota","Nitrososphaeria","Nitrosotaleales","Nitrosotaleaceae",NA,NA
"371","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"372","Bacteria","Acidobacteriota","Blastocatellia","11-24",NA,NA,NA
"373","Bacteria","Bacteroidota","Ignavibacteria","Ignavibacteriales",NA,NA,NA
"374","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"375","Archaea","Thermoplasmatota","Thermoplasmata",NA,NA,NA,NA
"376","Bacteria","Actinobacteriota","MB-A2-108",NA,NA,NA,NA
"377","Bacteria","Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA
"378","Bacteria","Acidobacteriota","Blastocatellia","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
"379","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Caulobacter","fusiformis"
"380","Bacteria","Nitrospirota","Leptospirillia","Leptospirillales","Leptospirillaceae","Leptospirillum",NA
"381","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011_GWC1_47_15",NA,NA
"382","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","A0839",NA,NA
"383","Bacteria","PAUC34f",NA,NA,NA,NA,NA
"384","Archaea","Crenarchaeota","Bathyarchaeia",NA,NA,NA,NA
"385","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae","Pirellula",NA
"386","Bacteria","Acidobacteriota","Acidobacteriae","PAUC26f",NA,NA,NA
"387","Bacteria",NA,NA,NA,NA,NA,NA
"388","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"389","Bacteria","Acidobacteriota","Vicinamibacteria","Subgroup 17",NA,NA,NA
"390","Bacteria","Bacteroidota","Bacteroidia","Sphingobacteriales","AKYH767",NA,NA
"391","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"392","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","AKYG587",NA
"393","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","A0839",NA,NA
"394","Bacteria","Chloroflexi","Anaerolineae","Ardenticatenales",NA,NA,NA
"395","Bacteria","NB1-j",NA,NA,NA,NA,NA
"396","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales","Vicinamibacteraceae",NA,NA
"397","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"398","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
"399","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae",NA,NA
"400","Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Mitochondria",NA,NA
"401","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"402","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Opitutales","Opitutaceae","Opitutus",NA
"403","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"404","Bacteria",NA,NA,NA,NA,NA,NA
"405","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
"406","Bacteria","Proteobacteria","Gammaproteobacteria","PLTA13",NA,NA,NA
"407","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"408","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"409","Bacteria","Proteobacteria","Alphaproteobacteria","NRL2",NA,NA,NA
"410","Bacteria","Bacteroidota","Ignavibacteria","SJA-28",NA,NA,NA
"411","Archaea","Crenarchaeota","Nitrososphaeria","Group 1.1c",NA,NA,NA
"412","Bacteria","Chloroflexi","Anaerolineae","RBG-13-54-9",NA,NA,NA
"413","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","ADurb.Bin063-1",NA
"414","Bacteria","Entotheonellaeota","Entotheonellia","Entotheonellales","Entotheonellaceae",NA,NA
"415","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae","Blastopirellula",NA
"416","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales","GW2011_GWC1_47_15",NA,NA
"417","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Pseudolabrys",NA
"418","Bacteria",NA,NA,NA,NA,NA,NA
"419","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"420","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","Nitrosospira",NA
"421","Bacteria","Calditrichota","Calditrichia","Calditrichales","Calditrichaceae","JdFR-76",NA
"422","Bacteria",NA,NA,NA,NA,NA,NA
"423","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"424","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
"425","Bacteria","Dadabacteria","Dadabacteriia","Dadabacteriales",NA,NA,NA
"426","Bacteria","Gemmatimonadota","BD2-11 terrestrial group",NA,NA,NA,NA
"427","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales",NA,NA,NA
"428","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"429","Bacteria","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae",NA,NA
"430","Bacteria","Acidobacteriota","Blastocatellia","11-24",NA,NA,NA
"431","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Saprospiraceae","Phaeodactylibacter",NA
"432","Bacteria","Planctomycetota","Phycisphaerae",NA,NA,NA,NA
"433","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiales Incertae Sedis","Nordella",NA
"434","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales",NA,NA,NA
"435","Bacteria","Actinobacteriota","Thermoleophilia","Gaiellales",NA,NA,NA
"436","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"437","Bacteria","Acidobacteriota","Subgroup 25",NA,NA,NA,NA
"438","Bacteria","Methylomirabilota","Methylomirabilia","Methylomirabilales","Methylomirabilaceae",NA,NA
"439","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
"440","Bacteria","Chloroflexi",NA,NA,NA,NA,NA
"441","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"442","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiales Incertae Sedis",NA,NA
"443","Bacteria","GAL15",NA,NA,NA,NA,NA
"444","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"445","Bacteria","Firmicutes","Bacilli","Paenibacillales","Paenibacillaceae","Paenibacillus",NA
"446","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Hyphomicrobiaceae","Hyphomicrobium",NA
"447","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"448","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"449","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingopyxis",NA
"450","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"451","Bacteria","Entotheonellaeota","Entotheonellia","Entotheonellales","Entotheonellaceae",NA,NA
"452","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"453","Bacteria",NA,NA,NA,NA,NA,NA
"454","Bacteria","Acidobacteriota","Blastocatellia","Blastocatellales","Blastocatellaceae","JGI 0001001-H03",NA
"455","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"456","Bacteria","Chloroflexi","Anaerolineae","Anaerolineales","Anaerolineaceae",NA,NA
"457","Bacteria","Chloroflexi","JG30-KF-CM66",NA,NA,NA,NA
"458","Bacteria","Chloroflexi","JG30-KF-CM66",NA,NA,NA,NA
"459","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"460","Bacteria","Acidobacteriota","Thermoanaerobaculia","Thermoanaerobaculales","Thermoanaerobaculaceae","Subgroup 10",NA
"461","Bacteria","Acidobacteriota","Subgroup 22",NA,NA,NA,NA
"462","Bacteria","Planctomycetota","Phycisphaerae","S-70",NA,NA,NA
"463","Bacteria","Planctomycetota","OM190",NA,NA,NA,NA
"464","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"465","Archaea","Crenarchaeota","Nitrososphaeria","Nitrososphaerales","Nitrososphaeraceae","Candidatus Nitrososphaera",NA
"466","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales",NA,NA,NA
"467","Bacteria","Entotheonellaeota","Entotheonellia","Entotheonellales","Entotheonellaceae",NA,NA
"468","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"469","Bacteria","Planctomycetota","Pla3 lineage",NA,NA,NA,NA
"470","Bacteria","Myxococcota","Polyangia","Polyangiales","BIrii41",NA,NA
"471","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"472","Bacteria","Latescibacterota",NA,NA,NA,NA,NA
"473","Bacteria","Methylomirabilota","Methylomirabilia","Rokubacteriales",NA,NA,NA
"474","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"475","Bacteria","Planctomycetota","Phycisphaerae",NA,NA,NA,NA
"476","Bacteria","Nitrospirota","Leptospirillia","Leptospirillales","Leptospirillaceae","Leptospirillum",NA
"477","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingorhabdus",NA
"478","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales",NA,NA,NA
"479","Bacteria","Acidobacteriota","Blastocatellia","11-24",NA,NA,NA
"480","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"481","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"482","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"483","Bacteria","Latescibacterota","Latescibacteria","Latescibacterales","Latescibacteraceae",NA,NA
"484","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 15",NA,NA,NA
"485","Bacteria","Firmicutes","Bacilli","Bacillales","Planococcaceae","Paenisporosarcina",NA
"486","Bacteria","Chloroflexi","Gitt-GS-136",NA,NA,NA,NA
"487","Bacteria","Chloroflexi","KD4-96",NA,NA,NA,NA
"488","Bacteria","Latescibacterota","Latescibacteria","Latescibacterales","Latescibacteraceae",NA,NA
"489","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"490","Bacteria","Desulfobacterota",NA,NA,NA,NA,NA
"491","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"492","Bacteria","Acidobacteriota","Subgroup 22",NA,NA,NA,NA
"493","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"494","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"495","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales",NA,NA,NA
"496","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA
"497","Bacteria","Acidobacteriota","Thermoanaerobaculia","Thermoanaerobaculales","Thermoanaerobaculaceae","Subgroup 10",NA
"498","Bacteria","Myxococcota","bacteriap25",NA,NA,NA,NA
"499","Bacteria","Patescibacteria","Parcubacteria","Candidatus Nealsonbacteria",NA,NA,NA
"500","Bacteria",NA,NA,NA,NA,NA,NA
"501","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"502","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 12",NA,NA,NA
"503","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales","Vicinamibacteraceae",NA,NA
"504","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae",NA,NA
"505","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"506","Bacteria","Actinobacteriota","Thermoleophilia","Gaiellales","Gaiellaceae","Gaiella",NA
"507","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"508","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae",NA,NA
"509","Bacteria","Bacteroidota","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas","lutea"
"510","Bacteria","Dependentiae","Babeliae","Babeliales",NA,NA,NA
"511","Bacteria","Acidobacteriota","Blastocatellia","Blastocatellales","Blastocatellaceae",NA,NA
"512","Bacteria","Chloroflexi","Anaerolineae","Ardenticatenales",NA,NA,NA
"513","Bacteria","Planctomycetota","OM190",NA,NA,NA,NA
"514","Bacteria","Chloroflexi","Anaerolineae","Anaerolineales","Anaerolineaceae",NA,NA
"515","Bacteria","Myxococcota","Polyangia","Haliangiales","Haliangiaceae","Haliangium",NA
"516","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 15",NA,NA,NA
"517","Bacteria","Acidobacteriota","Acidobacteriae","AMGG11",NA,NA,NA
"518","Bacteria","NB1-j",NA,NA,NA,NA,NA
"519","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA
"520","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae","Pirellula",NA
"521","Bacteria","Proteobacteria","Alphaproteobacteria","Micavibrionales",NA,NA,NA
"522","Bacteria","Acidobacteriota","Holophagae","Subgroup 7",NA,NA,NA
"523","Bacteria","Acidobacteriota","Vicinamibacteria","Subgroup 9",NA,NA,NA
"524","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira",NA
"525","Bacteria","Chloroflexi","OLB14",NA,NA,NA,NA
"526","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales",NA,NA,NA
"527","Bacteria","Planctomycetota","Phycisphaerae","S-70",NA,NA,NA
"528","Archaea","Crenarchaeota","Nitrososphaeria","Group 1.1c",NA,NA,NA
"529","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
"530","Bacteria","Planctomycetota","OM190",NA,NA,NA,NA
"531","Bacteria","Chloroflexi","P2-11E",NA,NA,NA,NA
"532","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Nitrosomonadaceae","MND1",NA
"533","Archaea","Crenarchaeota","Nitrososphaeria","Nitrososphaerales","Nitrososphaeraceae","Candidatus Nitrososphaera",NA
"534","Bacteria","Acidobacteriota","Subgroup 22",NA,NA,NA,NA
"535","Bacteria","Verrucomicrobiota","Chlamydiae","Chlamydiales","cvE6",NA,NA
"536","Bacteria","Chloroflexi","KD4-96",NA,NA,NA,NA
"537","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 15",NA,NA,NA
"538","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiales Incertae Sedis",NA,NA
"539","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","NS9 marine group",NA,NA
"540","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"541","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Hydrogenophaga",NA
"542","Bacteria","Acidobacteriota","Blastocatellia","11-24",NA,NA,NA
"543","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"544","Bacteria","Desulfobacterota",NA,NA,NA,NA,NA
"545","Bacteria","Dependentiae","Babeliae","Babeliales",NA,NA,NA
"546","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"547","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"548","Bacteria","GAL15",NA,NA,NA,NA,NA
"549","Bacteria","Methylomirabilota","Methylomirabilia","Methylomirabilales","Methylomirabilaceae","Candidatus Methylomirabilis",NA
"550","Bacteria","Acidobacteriota","Holophagae","Subgroup 7",NA,NA,NA
"551","Bacteria","Acidobacteriota","Blastocatellia","Blastocatellales","Blastocatellaceae",NA,NA
"552","Bacteria","Acidobacteriota","Acidobacteriae","Subgroup 2",NA,NA,NA
"553","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales",NA,NA,NA
"554","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira",NA
"555","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales","Vicinamibacteraceae",NA,NA
"556","Bacteria","GAL15",NA,NA,NA,NA,NA
"557","Bacteria","Chloroflexi","OLB14",NA,NA,NA,NA
"558","Bacteria","Proteobacteria","Alphaproteobacteria","Micropepsales","Micropepsaceae",NA,NA
"559","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
"560","Bacteria","Planctomycetota","Planctomycetes","Planctomycetales","Rubinisphaeraceae","Planctomicrobium",NA
"561","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"562","Bacteria","Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira",NA
"563","Bacteria","NB1-j",NA,NA,NA,NA,NA
"564","Bacteria","Proteobacteria","Alphaproteobacteria","Micropepsales","Micropepsaceae",NA,NA
"565","Bacteria","Firmicutes","Bacilli","Bacillales","Planococcaceae","Psychrobacillus",NA
"566","Bacteria","Desulfobacterota",NA,NA,NA,NA,NA
"567","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium",NA
"568","Bacteria","Acidobacteriota","Subgroup 22",NA,NA,NA,NA
"569","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"570","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Verrucomicrobiales","Verrucomicrobiaceae",NA,NA
"571","Bacteria","SAR324 clade(Marine group B)",NA,NA,NA,NA,NA
"572","Bacteria",NA,NA,NA,NA,NA,NA
"573","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"574","Bacteria","Planctomycetota","Phycisphaerae","CCM11a",NA,NA,NA
"575","Bacteria","Gemmatimonadota","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae",NA,NA
"576","Bacteria","Proteobacteria","Alphaproteobacteria",NA,NA,NA,NA
"577","Bacteria","Planctomycetota","Planctomycetes","Gemmatales","Gemmataceae",NA,NA
"578","Bacteria","Planctomycetota","Planctomycetes","Pirellulales","Pirellulaceae","Pir4 lineage",NA
"579","Bacteria","Patescibacteria","Parcubacteria","Candidatus Yanofskybacteria",NA,NA,NA
"580","Archaea","Nanoarchaeota","Nanoarchaeia","Woesearchaeales",NA,NA,NA
"581","Bacteria","Acidobacteriota","Acidobacteriae","PAUC26f",NA,NA,NA
"582","Bacteria",NA,NA,NA,NA,NA,NA
"583","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales","Omnitrophaceae","Candidatus Omnitrophus",NA
"584","Bacteria","Actinobacteriota","Thermoleophilia","Gaiellales","Gaiellaceae","Gaiella",NA
"585","Bacteria","Zixibacteria",NA,NA,NA,NA,NA
