"","Oemik-000687","Oemik-000693","Oemik-000698","Oemik-000699","Oemik-000703","Oemik-000704","Oemik-000708","Oemik-000709","Oemik-000713","Oemik-000718","Oemik-000723"
"ASV494",15,14,0,0,0,0,0,0,0,0,0
"ASV495",0,29,0,0,0,0,0,0,0,0,0
"ASV496",0,29,0,0,0,0,0,0,0,0,0
"ASV497",0,29,0,0,0,0,0,0,0,0,0
"ASV498",0,29,0,0,0,0,0,0,0,0,0
"ASV499",0,12,6,0,5,0,6,0,0,0,0
"ASV500",0,20,0,0,0,0,9,0,0,0,0
"ASV501",0,29,0,0,0,0,0,0,0,0,0
"ASV502",0,20,0,0,9,0,0,0,0,0,0
"ASV503",0,29,0,0,0,0,0,0,0,0,0
"ASV504",0,0,0,0,0,29,0,0,0,0,0
"ASV505",0,0,0,0,0,0,0,0,29,0,0
"ASV506",0,0,0,0,0,0,0,0,29,0,0
"ASV507",0,0,0,0,0,0,0,0,0,11,18
"ASV508",0,0,0,0,0,0,0,0,0,0,29
"ASV509",0,0,0,0,0,0,0,0,0,0,29
"ASV510",5,23,0,0,0,0,0,0,0,0,0
"ASV511",13,15,0,0,0,0,0,0,0,0,0
"ASV512",3,25,0,0,0,0,0,0,0,0,0
"ASV513",3,14,0,0,0,0,0,0,9,0,2
"ASV514",0,18,0,0,0,0,0,0,10,0,0
"ASV515",0,28,0,0,0,0,0,0,0,0,0
"ASV516",0,28,0,0,0,0,0,0,0,0,0
"ASV517",0,10,7,0,11,0,0,0,0,0,0
"ASV518",0,10,0,0,0,0,13,5,0,0,0
"ASV519",0,5,0,0,0,11,0,9,0,3,0
"ASV520",0,0,7,0,10,0,0,0,11,0,0
"ASV521",0,0,0,0,0,3,13,3,9,0,0
"ASV522",0,0,0,0,0,0,16,0,12,0,0
"ASV523",0,0,0,0,0,0,0,12,0,0,16
"ASV524",0,0,0,0,0,0,0,0,0,9,19
"ASV525",0,0,0,0,0,0,0,0,0,11,17
"ASV526",8,0,0,0,0,0,9,0,10,0,0
"ASV527",9,18,0,0,0,0,0,0,0,0,0
"ASV528",0,27,0,0,0,0,0,0,0,0,0
"ASV529",0,27,0,0,0,0,0,0,0,0,0
"ASV530",0,24,0,0,0,3,0,0,0,0,0
"ASV531",0,15,4,0,0,0,8,0,0,0,0
"ASV532",0,27,0,0,0,0,0,0,0,0,0
"ASV533",0,27,0,0,0,0,0,0,0,0,0
"ASV534",0,10,0,0,17,0,0,0,0,0,0
"ASV535",0,0,6,0,0,5,0,5,11,0,0
"ASV536",0,0,0,4,0,0,0,0,23,0,0
"ASV537",0,0,0,0,27,0,0,0,0,0,0
"ASV538",0,0,0,0,0,0,27,0,0,0,0
"ASV539",0,0,0,0,0,0,0,0,0,14,13
"ASV540",0,0,0,0,0,0,0,0,0,21,6
"ASV541",0,0,0,0,0,0,0,0,0,27,0
"ASV542",0,0,0,0,0,0,0,0,0,0,27
"ASV543",0,0,0,0,0,0,0,0,0,0,27
"ASV544",0,0,0,0,0,0,0,0,0,0,27
"ASV545",5,19,0,0,0,0,0,0,2,0,0
"ASV546",5,14,0,0,0,0,0,0,0,0,7
"ASV547",3,17,0,0,0,0,0,0,6,0,0
"ASV548",0,9,17,0,0,0,0,0,0,0,0
"ASV549",0,26,0,0,0,0,0,0,0,0,0
"ASV550",0,26,0,0,0,0,0,0,0,0,0
"ASV551",0,9,0,0,0,0,0,0,17,0,0
"ASV552",0,26,0,0,0,0,0,0,0,0,0
"ASV553",0,26,0,0,0,0,0,0,0,0,0
"ASV554",0,26,0,0,0,0,0,0,0,0,0
"ASV555",0,26,0,0,0,0,0,0,0,0,0
"ASV556",0,0,0,0,13,0,13,0,0,0,0
"ASV557",0,0,0,0,0,0,19,7,0,0,0
"ASV558",0,0,0,0,0,0,17,0,0,9,0
"ASV559",0,0,0,0,0,0,0,0,0,26,0
"ASV560",0,0,0,0,0,0,0,0,0,14,12
"ASV561",0,0,0,0,0,0,0,0,0,26,0
"ASV562",0,0,0,0,0,0,0,0,0,0,26
"ASV563",5,17,0,0,0,0,3,0,0,0,0
"ASV564",0,25,0,0,0,0,0,0,0,0,0
"ASV565",0,25,0,0,0,0,0,0,0,0,0
"ASV566",0,0,0,0,0,0,21,4,0,0,0
"ASV567",0,0,0,0,0,0,0,25,0,0,0
"ASV568",0,0,0,0,0,0,0,0,11,0,14
"ASV569",0,0,0,0,0,0,0,0,25,0,0
"ASV570",0,0,0,0,0,0,0,0,0,14,11
"ASV571",0,0,0,0,0,0,0,0,0,25,0
"ASV572",0,0,0,0,0,0,0,0,0,11,14
"ASV573",0,0,0,0,0,0,0,0,0,25,0
"ASV574",0,0,0,0,0,0,0,0,0,14,11
"ASV575",0,0,0,0,0,0,0,0,0,9,16
"ASV576",0,0,0,0,0,0,0,0,0,12,13
"ASV577",0,0,0,0,0,0,0,0,0,8,17
"ASV578",0,0,0,0,0,0,0,0,0,13,12
"ASV579",8,16,0,0,0,0,0,0,0,0,0
"ASV580",8,16,0,0,0,0,0,0,0,0,0
"ASV581",14,0,0,0,0,0,10,0,0,0,0
"ASV582",8,16,0,0,0,0,0,0,0,0,0
"ASV583",0,24,0,0,0,0,0,0,0,0,0
"ASV584",0,24,0,0,0,0,0,0,0,0,0
"ASV585",0,9,3,0,6,2,4,0,0,0,0
"ASV586",0,24,0,0,0,0,0,0,0,0,0
"ASV587",0,24,0,0,0,0,0,0,0,0,0
"ASV588",0,15,0,0,0,9,0,0,0,0,0
"ASV589",0,0,13,0,11,0,0,0,0,0,0
"ASV590",0,0,12,0,0,12,0,0,0,0,0
"ASV591",0,0,0,0,11,0,0,0,13,0,0
"ASV592",0,0,0,0,0,0,0,0,0,12,12
"ASV593",0,0,0,0,0,0,0,0,0,10,14
"ASV594",0,0,0,0,0,0,0,0,0,9,15
"ASV595",0,0,0,0,0,0,0,0,0,13,11
"ASV596",0,0,0,0,0,0,0,0,0,0,24
"ASV597",13,10,0,0,0,0,0,0,0,0,0
"ASV598",8,15,0,0,0,0,0,0,0,0,0
"ASV599",23,0,0,0,0,0,0,0,0,0,0
"ASV600",0,23,0,0,0,0,0,0,0,0,0
"ASV601",0,20,0,0,0,0,0,0,3,0,0
"ASV602",0,23,0,0,0,0,0,0,0,0,0
"ASV603",0,0,8,0,6,0,0,0,9,0,0
"ASV604",0,0,0,0,0,0,23,0,0,0,0
"ASV605",0,0,0,0,0,0,9,0,0,14,0
"ASV606",0,0,0,0,0,0,0,0,0,12,11
"ASV607",0,0,0,0,0,0,0,0,0,11,12
"ASV608",0,0,0,0,0,0,0,0,0,12,11
"ASV609",0,0,0,0,0,0,0,0,0,0,23
"ASV610",0,0,0,0,0,0,0,0,0,0,23
"ASV611",0,0,0,0,0,0,0,0,0,0,23
"ASV612",22,0,0,0,0,0,0,0,0,0,0
"ASV613",7,0,0,0,0,0,0,3,0,12,0
"ASV614",4,11,0,0,0,0,0,0,7,0,0
"ASV615",0,14,0,0,0,0,0,0,8,0,0
"ASV616",0,14,0,0,0,0,0,0,8,0,0
"ASV617",0,22,0,0,0,0,0,0,0,0,0
"ASV618",0,18,4,0,0,0,0,0,0,0,0
"ASV619",0,22,0,0,0,0,0,0,0,0,0
"ASV620",0,22,0,0,0,0,0,0,0,0,0
"ASV621",0,0,0,0,13,9,0,0,0,0,0
"ASV622",0,0,0,0,0,5,11,0,6,0,0
"ASV623",0,0,0,0,0,0,22,0,0,0,0
"ASV624",0,0,0,0,0,0,0,0,0,22,0
"ASV625",0,0,0,0,0,0,0,0,0,22,0
"ASV626",0,0,0,0,0,0,0,0,0,9,13
"ASV627",0,0,0,0,0,0,0,0,0,0,22
"ASV628",0,0,0,0,0,0,0,0,0,0,22
"ASV629",0,21,0,0,0,0,0,0,0,0,0
"ASV630",0,21,0,0,0,0,0,0,0,0,0
"ASV631",0,9,12,0,0,0,0,0,0,0,0
"ASV632",0,21,0,0,0,0,0,0,0,0,0
"ASV633",0,0,17,4,0,0,0,0,0,0,0
"ASV634",0,0,21,0,0,0,0,0,0,0,0
"ASV635",0,0,0,0,0,0,10,0,11,0,0
"ASV636",0,0,0,0,0,0,12,0,9,0,0
"ASV637",0,0,0,0,0,0,7,0,5,0,9
"ASV638",0,0,0,0,0,0,0,0,0,21,0
"ASV639",0,0,0,0,0,0,0,0,0,21,0
"ASV640",0,0,0,0,0,0,0,0,0,21,0
"ASV641",5,15,0,0,0,0,0,0,0,0,0
"ASV642",8,12,0,0,0,0,0,0,0,0,0
"ASV643",0,20,0,0,0,0,0,0,0,0,0
"ASV644",0,20,0,0,0,0,0,0,0,0,0
"ASV645",0,14,0,0,6,0,0,0,0,0,0
"ASV646",0,20,0,0,0,0,0,0,0,0,0
"ASV647",0,12,0,0,0,0,0,0,8,0,0
"ASV648",0,20,0,0,0,0,0,0,0,0,0
"ASV649",0,20,0,0,0,0,0,0,0,0,0
"ASV650",0,0,10,0,5,0,5,0,0,0,0
"ASV651",0,0,20,0,0,0,0,0,0,0,0
"ASV652",0,0,0,0,0,20,0,0,0,0,0
"ASV653",0,0,0,0,0,0,20,0,0,0,0
"ASV654",0,0,0,0,0,0,20,0,0,0,0
"ASV655",0,0,0,0,0,0,0,20,0,0,0
"ASV656",0,0,0,0,0,0,0,0,20,0,0
"ASV657",0,0,0,0,0,0,0,0,0,10,10
"ASV658",0,0,0,0,0,0,0,0,0,8,12
"ASV659",0,0,0,0,0,0,0,0,0,11,9
"ASV660",0,0,0,0,0,0,0,0,0,11,9
"ASV661",19,0,0,0,0,0,0,0,0,0,0
"ASV662",0,19,0,0,0,0,0,0,0,0,0
"ASV663",0,19,0,0,0,0,0,0,0,0,0
"ASV664",0,19,0,0,0,0,0,0,0,0,0
"ASV665",0,11,5,0,0,0,0,0,3,0,0
"ASV666",0,19,0,0,0,0,0,0,0,0,0
"ASV667",0,19,0,0,0,0,0,0,0,0,0
"ASV668",0,17,0,2,0,0,0,0,0,0,0
"ASV669",0,19,0,0,0,0,0,0,0,0,0
"ASV670",0,15,4,0,0,0,0,0,0,0,0
"ASV671",0,11,0,0,0,0,0,0,8,0,0
"ASV672",0,12,0,0,0,0,0,0,0,0,7
"ASV673",0,0,0,0,19,0,0,0,0,0,0
"ASV674",0,0,0,0,19,0,0,0,0,0,0
"ASV675",0,0,0,0,0,0,10,0,9,0,0
"ASV676",0,0,0,0,0,0,19,0,0,0,0
"ASV677",0,0,0,0,0,0,0,0,0,8,11
"ASV678",0,0,0,0,0,0,0,0,0,6,13
"ASV679",0,0,0,0,0,0,0,0,0,9,10
"ASV680",0,0,0,0,0,0,0,0,0,12,7
"ASV681",0,0,0,0,0,0,0,0,0,10,9
"ASV682",0,0,0,0,0,0,0,0,0,19,0
"ASV683",0,0,0,0,0,0,0,0,0,10,9
"ASV684",0,0,0,0,0,0,0,0,0,19,0
"ASV685",0,0,0,0,0,0,0,0,0,8,11
"ASV686",0,0,0,0,0,0,0,0,0,0,19
"ASV687",5,13,0,0,0,0,0,0,0,0,0
"ASV688",18,0,0,0,0,0,0,0,0,0,0
"ASV689",2,0,7,0,0,0,5,0,4,0,0
"ASV690",0,18,0,0,0,0,0,0,0,0,0
"ASV691",0,18,0,0,0,0,0,0,0,0,0
"ASV692",0,18,0,0,0,0,0,0,0,0,0
"ASV693",0,18,0,0,0,0,0,0,0,0,0
"ASV694",0,18,0,0,0,0,0,0,0,0,0
"ASV695",0,16,0,0,0,0,2,0,0,0,0
"ASV696",0,15,0,0,0,0,3,0,0,0,0
"ASV697",0,6,0,0,10,2,0,0,0,0,0
"ASV698",0,10,4,0,4,0,0,0,0,0,0
"ASV699",0,12,0,0,0,0,0,0,6,0,0
"ASV700",0,18,0,0,0,0,0,0,0,0,0
"ASV701",0,15,0,0,0,3,0,0,0,0,0
"ASV702",0,18,0,0,0,0,0,0,0,0,0
"ASV703",0,0,18,0,0,0,0,0,0,0,0
"ASV704",0,0,18,0,0,0,0,0,0,0,0
"ASV705",0,0,0,0,0,0,0,0,18,0,0
"ASV706",0,0,0,0,0,0,0,0,0,10,8
"ASV707",0,0,0,0,0,0,0,0,0,11,7
"ASV708",0,0,0,0,0,0,0,0,0,7,11
"ASV709",0,0,0,0,0,0,0,0,0,6,12
"ASV710",0,0,0,0,0,0,0,0,0,0,18
"ASV711",5,12,0,0,0,0,0,0,0,0,0
"ASV712",0,17,0,0,0,0,0,0,0,0,0
"ASV713",0,17,0,0,0,0,0,0,0,0,0
"ASV714",0,11,0,0,0,0,6,0,0,0,0
"ASV715",0,17,0,0,0,0,0,0,0,0,0
"ASV716",0,17,0,0,0,0,0,0,0,0,0
"ASV717",0,6,0,0,3,0,0,0,8,0,0
"ASV718",0,17,0,0,0,0,0,0,0,0,0
"ASV719",0,17,0,0,0,0,0,0,0,0,0
"ASV720",0,17,0,0,0,0,0,0,0,0,0
"ASV721",0,17,0,0,0,0,0,0,0,0,0
"ASV722",0,17,0,0,0,0,0,0,0,0,0
"ASV723",0,17,0,0,0,0,0,0,0,0,0
"ASV724",0,17,0,0,0,0,0,0,0,0,0
"ASV725",0,17,0,0,0,0,0,0,0,0,0
"ASV726",0,17,0,0,0,0,0,0,0,0,0
"ASV727",0,0,3,0,9,0,5,0,0,0,0
"ASV728",0,0,0,0,0,0,17,0,0,0,0
"ASV729",0,0,0,0,0,0,17,0,0,0,0
"ASV730",0,0,0,0,0,0,0,0,17,0,0
"ASV731",0,0,0,0,0,0,0,0,17,0,0
"ASV732",0,0,0,0,0,0,0,0,0,8,9
"ASV733",0,0,0,0,0,0,0,0,0,7,10
"ASV734",0,0,0,0,0,0,0,0,0,0,17
"ASV735",16,0,0,0,0,0,0,0,0,0,0
"ASV736",4,12,0,0,0,0,0,0,0,0,0
"ASV737",9,7,0,0,0,0,0,0,0,0,0
"ASV738",5,9,0,0,2,0,0,0,0,0,0
"ASV739",4,10,0,0,0,0,2,0,0,0,0
"ASV740",3,13,0,0,0,0,0,0,0,0,0
"ASV741",10,0,0,0,0,0,6,0,0,0,0
"ASV742",3,13,0,0,0,0,0,0,0,0,0
"ASV743",3,13,0,0,0,0,0,0,0,0,0
"ASV744",4,0,0,0,0,0,12,0,0,0,0
"ASV745",5,11,0,0,0,0,0,0,0,0,0
"ASV746",0,16,0,0,0,0,0,0,0,0,0
"ASV747",0,16,0,0,0,0,0,0,0,0,0
"ASV748",0,16,0,0,0,0,0,0,0,0,0
"ASV749",0,16,0,0,0,0,0,0,0,0,0
"ASV750",0,16,0,0,0,0,0,0,0,0,0
"ASV751",0,16,0,0,0,0,0,0,0,0,0
"ASV752",0,16,0,0,0,0,0,0,0,0,0
"ASV753",0,16,0,0,0,0,0,0,0,0,0
"ASV754",0,16,0,0,0,0,0,0,0,0,0
"ASV755",0,16,0,0,0,0,0,0,0,0,0
"ASV756",0,16,0,0,0,0,0,0,0,0,0
"ASV757",0,16,0,0,0,0,0,0,0,0,0
"ASV758",0,16,0,0,0,0,0,0,0,0,0
"ASV759",0,16,0,0,0,0,0,0,0,0,0
"ASV760",0,7,0,0,0,0,0,0,0,0,9
"ASV761",0,8,0,0,8,0,0,0,0,0,0
"ASV762",0,16,0,0,0,0,0,0,0,0,0
"ASV763",0,0,11,0,0,0,3,0,0,2,0
"ASV764",0,0,0,0,7,0,0,0,4,5,0
"ASV765",0,0,0,0,0,0,16,0,0,0,0
"ASV766",0,0,0,0,0,0,6,0,10,0,0
"ASV767",0,0,0,0,0,0,16,0,0,0,0
"ASV768",0,0,0,0,0,0,16,0,0,0,0
"ASV769",0,0,0,0,0,0,0,16,0,0,0
"ASV770",0,0,0,0,0,0,0,0,16,0,0
"ASV771",0,0,0,0,0,0,0,0,16,0,0
"ASV772",0,0,0,0,0,0,0,0,16,0,0
"ASV773",0,0,0,0,0,0,0,0,0,16,0
"ASV774",0,0,0,0,0,0,0,0,0,16,0
"ASV775",0,0,0,0,0,0,0,0,0,5,11
"ASV776",0,0,0,0,0,0,0,0,0,0,16
"ASV777",0,0,0,0,0,0,0,0,0,0,16
"ASV778",0,0,0,0,0,0,0,0,0,0,16
"ASV779",0,0,0,0,0,0,0,0,0,0,16
"ASV780",15,0,0,0,0,0,0,0,0,0,0
"ASV781",15,0,0,0,0,0,0,0,0,0,0
"ASV782",3,12,0,0,0,0,0,0,0,0,0
"ASV783",0,15,0,0,0,0,0,0,0,0,0
"ASV784",0,15,0,0,0,0,0,0,0,0,0
"ASV785",0,15,0,0,0,0,0,0,0,0,0
"ASV786",0,15,0,0,0,0,0,0,0,0,0
"ASV787",0,7,0,0,0,0,0,0,0,3,5
"ASV788",0,15,0,0,0,0,0,0,0,0,0
"ASV789",0,11,0,0,4,0,0,0,0,0,0
"ASV790",0,15,0,0,0,0,0,0,0,0,0
"ASV791",0,15,0,0,0,0,0,0,0,0,0
"ASV792",0,15,0,0,0,0,0,0,0,0,0
"ASV793",0,15,0,0,0,0,0,0,0,0,0
"ASV794",0,15,0,0,0,0,0,0,0,0,0
"ASV795",0,15,0,0,0,0,0,0,0,0,0
"ASV796",0,9,0,0,0,0,6,0,0,0,0
"ASV797",0,15,0,0,0,0,0,0,0,0,0
"ASV798",0,6,5,0,4,0,0,0,0,0,0
"ASV799",0,15,0,0,0,0,0,0,0,0,0
"ASV800",0,15,0,0,0,0,0,0,0,0,0
"ASV801",0,15,0,0,0,0,0,0,0,0,0
"ASV802",0,0,15,0,0,0,0,0,0,0,0
"ASV803",0,0,8,3,0,0,0,0,0,0,4
"ASV804",0,0,15,0,0,0,0,0,0,0,0
"ASV805",0,0,8,0,7,0,0,0,0,0,0
"ASV806",0,0,0,0,0,6,0,0,9,0,0
"ASV807",0,0,0,0,0,0,15,0,0,0,0
"ASV808",0,0,0,0,0,0,15,0,0,0,0
"ASV809",0,0,0,0,0,0,0,15,0,0,0
"ASV810",0,0,0,0,0,0,0,0,15,0,0
"ASV811",0,0,0,0,0,0,0,0,0,4,11
"ASV812",0,0,0,0,0,0,0,0,0,5,10
"ASV813",0,0,0,0,0,0,0,0,0,15,0
"ASV814",0,0,0,0,0,0,0,0,0,9,6
"ASV815",0,0,0,0,0,0,0,0,0,0,15
"ASV816",0,0,0,0,0,0,0,0,0,0,15
"ASV817",0,0,0,0,0,0,0,0,0,0,15
"ASV818",0,0,0,0,0,0,0,0,0,0,15
"ASV819",0,0,0,0,0,0,0,0,0,0,15
"ASV820",0,0,0,0,0,0,0,0,0,0,15
"ASV821",0,0,0,0,0,0,0,0,0,0,15
"ASV822",0,0,0,0,0,0,0,0,0,0,15
"ASV823",7,0,0,0,0,0,0,0,7,0,0
"ASV824",3,8,0,0,0,0,0,0,0,0,3
"ASV825",14,0,0,0,0,0,0,0,0,0,0
"ASV826",4,10,0,0,0,0,0,0,0,0,0
"ASV827",0,14,0,0,0,0,0,0,0,0,0
"ASV828",0,14,0,0,0,0,0,0,0,0,0
"ASV829",0,14,0,0,0,0,0,0,0,0,0
"ASV830",0,11,0,0,0,0,0,3,0,0,0
"ASV831",0,14,0,0,0,0,0,0,0,0,0
"ASV832",0,14,0,0,0,0,0,0,0,0,0
"ASV833",0,14,0,0,0,0,0,0,0,0,0
"ASV834",0,10,0,0,0,0,0,0,4,0,0
"ASV835",0,14,0,0,0,0,0,0,0,0,0
"ASV836",0,14,0,0,0,0,0,0,0,0,0
"ASV837",0,9,0,0,0,0,2,0,3,0,0
"ASV838",0,14,0,0,0,0,0,0,0,0,0
"ASV839",0,14,0,0,0,0,0,0,0,0,0
"ASV840",0,14,0,0,0,0,0,0,0,0,0
"ASV841",0,14,0,0,0,0,0,0,0,0,0
"ASV842",0,14,0,0,0,0,0,0,0,0,0
"ASV843",0,14,0,0,0,0,0,0,0,0,0
"ASV844",0,14,0,0,0,0,0,0,0,0,0
"ASV845",0,14,0,0,0,0,0,0,0,0,0
"ASV846",0,14,0,0,0,0,0,0,0,0,0
"ASV847",0,14,0,0,0,0,0,0,0,0,0
"ASV848",0,0,8,0,4,0,0,0,2,0,0
"ASV849",0,0,0,0,5,0,0,0,0,0,9
"ASV850",0,0,0,0,14,0,0,0,0,0,0
"ASV851",0,0,0,0,14,0,0,0,0,0,0
"ASV852",0,0,0,0,0,0,10,0,4,0,0
"ASV853",0,0,0,0,0,0,14,0,0,0,0
"ASV854",0,0,0,0,0,0,0,14,0,0,0
"ASV855",0,0,0,0,0,0,0,14,0,0,0
"ASV856",0,0,0,0,0,0,0,0,0,6,8
"ASV857",0,0,0,0,0,0,0,0,0,14,0
"ASV858",0,0,0,0,0,0,0,0,0,6,8
"ASV859",0,0,0,0,0,0,0,0,0,8,6
"ASV860",0,0,0,0,0,0,0,0,0,14,0
"ASV861",0,0,0,0,0,0,0,0,0,0,14
"ASV862",0,0,0,0,0,0,0,0,0,0,14
"ASV863",0,0,0,0,0,0,0,0,0,0,14
"ASV864",13,0,0,0,0,0,0,0,0,0,0
"ASV865",3,10,0,0,0,0,0,0,0,0,0
"ASV866",0,13,0,0,0,0,0,0,0,0,0
"ASV867",0,13,0,0,0,0,0,0,0,0,0
"ASV868",0,13,0,0,0,0,0,0,0,0,0
"ASV869",0,13,0,0,0,0,0,0,0,0,0
"ASV870",0,13,0,0,0,0,0,0,0,0,0
"ASV871",0,10,0,0,0,0,0,0,3,0,0
"ASV872",0,13,0,0,0,0,0,0,0,0,0
"ASV873",0,11,0,0,0,2,0,0,0,0,0
"ASV874",0,13,0,0,0,0,0,0,0,0,0
"ASV875",0,7,0,0,0,0,0,0,6,0,0
"ASV876",0,5,2,0,6,0,0,0,0,0,0
"ASV877",0,13,0,0,0,0,0,0,0,0,0
"ASV878",0,13,0,0,0,0,0,0,0,0,0
"ASV879",0,13,0,0,0,0,0,0,0,0,0
"ASV880",0,13,0,0,0,0,0,0,0,0,0
"ASV881",0,13,0,0,0,0,0,0,0,0,0
"ASV882",0,13,0,0,0,0,0,0,0,0,0
"ASV883",0,13,0,0,0,0,0,0,0,0,0
"ASV884",0,13,0,0,0,0,0,0,0,0,0
"ASV885",0,0,13,0,0,0,0,0,0,0,0
"ASV886",0,0,13,0,0,0,0,0,0,0,0
"ASV887",0,0,6,0,0,0,0,0,7,0,0
"ASV888",0,0,0,0,13,0,0,0,0,0,0
"ASV889",0,0,0,0,13,0,0,0,0,0,0
"ASV890",0,0,0,0,0,5,0,0,0,0,8
"ASV891",0,0,0,0,0,13,0,0,0,0,0
"ASV892",0,0,0,0,0,13,0,0,0,0,0
"ASV893",0,0,0,0,0,0,13,0,0,0,0
"ASV894",0,0,0,0,0,0,7,0,0,0,6
"ASV895",0,0,0,0,0,0,13,0,0,0,0
"ASV896",0,0,0,0,0,0,0,0,13,0,0
"ASV897",0,0,0,0,0,0,0,0,0,9,4
"ASV898",0,0,0,0,0,0,0,0,0,13,0
"ASV899",0,0,0,0,0,0,0,0,0,5,8
"ASV900",0,0,0,0,0,0,0,0,0,4,9
"ASV901",0,0,0,0,0,0,0,0,0,13,0
"ASV902",0,0,0,0,0,0,0,0,0,13,0
"ASV903",0,0,0,0,0,0,0,0,0,13,0
"ASV904",0,0,0,0,0,0,0,0,0,0,13
"ASV905",0,0,0,0,0,0,0,0,0,0,13
"ASV906",0,0,0,0,0,0,0,0,0,0,13
"ASV907",0,0,0,0,0,0,0,0,0,0,13
"ASV908",0,0,0,0,0,0,0,0,0,0,13
"ASV909",12,0,0,0,0,0,0,0,0,0,0
"ASV910",0,12,0,0,0,0,0,0,0,0,0
"ASV911",0,12,0,0,0,0,0,0,0,0,0
"ASV912",0,7,0,0,0,0,3,2,0,0,0
"ASV913",0,12,0,0,0,0,0,0,0,0,0
"ASV914",0,12,0,0,0,0,0,0,0,0,0
"ASV915",0,8,0,0,0,0,4,0,0,0,0
"ASV916",0,12,0,0,0,0,0,0,0,0,0
"ASV917",0,12,0,0,0,0,0,0,0,0,0
"ASV918",0,12,0,0,0,0,0,0,0,0,0
"ASV919",0,12,0,0,0,0,0,0,0,0,0
"ASV920",0,12,0,0,0,0,0,0,0,0,0
"ASV921",0,12,0,0,0,0,0,0,0,0,0
"ASV922",0,12,0,0,0,0,0,0,0,0,0
"ASV923",0,12,0,0,0,0,0,0,0,0,0
"ASV924",0,12,0,0,0,0,0,0,0,0,0
"ASV925",0,12,0,0,0,0,0,0,0,0,0
"ASV926",0,12,0,0,0,0,0,0,0,0,0
"ASV927",0,0,12,0,0,0,0,0,0,0,0
"ASV928",0,0,2,0,0,0,0,0,0,0,10
"ASV929",0,0,5,0,0,0,0,0,7,0,0
"ASV930",0,0,7,0,0,0,5,0,0,0,0
"ASV931",0,0,0,0,12,0,0,0,0,0,0
"ASV932",0,0,0,0,12,0,0,0,0,0,0
"ASV933",0,0,0,0,12,0,0,0,0,0,0
"ASV934",0,0,0,0,0,0,12,0,0,0,0
"ASV935",0,0,0,0,0,0,12,0,0,0,0
"ASV936",0,0,0,0,0,0,7,0,5,0,0
"ASV937",0,0,0,0,0,0,12,0,0,0,0
"ASV938",0,0,0,0,0,0,12,0,0,0,0
"ASV939",0,0,0,0,0,0,0,12,0,0,0
"ASV940",0,0,0,0,0,0,0,12,0,0,0
"ASV941",0,0,0,0,0,0,0,0,12,0,0
"ASV942",0,0,0,0,0,0,0,0,12,0,0
"ASV943",0,0,0,0,0,0,0,0,0,5,7
"ASV944",0,0,0,0,0,0,0,0,0,6,6
"ASV945",0,0,0,0,0,0,0,0,0,12,0
"ASV946",0,0,0,0,0,0,0,0,0,12,0
"ASV947",0,0,0,0,0,0,0,0,0,12,0
"ASV948",0,0,0,0,0,0,0,0,0,7,5
"ASV949",0,0,0,0,0,0,0,0,0,7,5
"ASV950",0,0,0,0,0,0,0,0,0,12,0
"ASV951",0,0,0,0,0,0,0,0,0,4,8
"ASV952",0,0,0,0,0,0,0,0,0,0,12
"ASV953",0,0,0,0,0,0,0,0,0,0,12
"ASV954",0,0,0,0,0,0,0,0,0,0,12
"ASV955",0,0,0,0,0,0,0,0,0,0,12
"ASV956",0,0,0,0,0,0,0,0,0,0,12
"ASV957",11,0,0,0,0,0,0,0,0,0,0
"ASV958",4,7,0,0,0,0,0,0,0,0,0
"ASV959",4,0,0,0,0,0,0,0,0,7,0
"ASV960",0,11,0,0,0,0,0,0,0,0,0
"ASV961",0,11,0,0,0,0,0,0,0,0,0
"ASV962",0,11,0,0,0,0,0,0,0,0,0
"ASV963",0,7,0,0,0,2,2,0,0,0,0
"ASV964",0,9,0,0,2,0,0,0,0,0,0
"ASV965",0,11,0,0,0,0,0,0,0,0,0
"ASV966",0,3,0,0,0,0,0,0,0,0,8
"ASV967",0,8,0,0,0,0,0,0,3,0,0
"ASV968",0,11,0,0,0,0,0,0,0,0,0
"ASV969",0,11,0,0,0,0,0,0,0,0,0
"ASV970",0,3,0,0,0,0,8,0,0,0,0
"ASV971",0,11,0,0,0,0,0,0,0,0,0
"ASV972",0,11,0,0,0,0,0,0,0,0,0
"ASV973",0,4,2,0,0,0,0,0,5,0,0
"ASV974",0,11,0,0,0,0,0,0,0,0,0
"ASV975",0,11,0,0,0,0,0,0,0,0,0
"ASV976",0,11,0,0,0,0,0,0,0,0,0
"ASV977",0,11,0,0,0,0,0,0,0,0,0
"ASV978",0,0,6,0,5,0,0,0,0,0,0
"ASV979",0,0,11,0,0,0,0,0,0,0,0
"ASV980",0,0,5,0,0,0,0,0,6,0,0
"ASV981",0,0,3,0,0,0,8,0,0,0,0
"ASV982",0,0,11,0,0,0,0,0,0,0,0
"ASV983",0,0,0,0,11,0,0,0,0,0,0
"ASV984",0,0,0,0,0,0,11,0,0,0,0
"ASV985",0,0,0,0,0,0,11,0,0,0,0
"ASV986",0,0,0,0,0,0,11,0,0,0,0
"ASV987",0,0,0,0,0,0,11,0,0,0,0
"ASV988",0,0,0,0,0,0,11,0,0,0,0
"ASV989",0,0,0,0,0,0,11,0,0,0,0
